,image,emotion
511,Bobby_Goldwater_0001.jpg,NEUTRAL
512,Bobby_Goldwater_0002.jpg,HAPPINESS
513,Bobby_Kielty_0001.jpg,HAPPINESS
514,Bob_Alper_0001.jpg,HAPPINESS
515,Bob_Bowlsby_0001.jpg,HAPPINESS
516,Bob_Dole_0002.jpg,HAPPINESS
517,Bob_Geldof_0001.jpg,NEUTRAL
518,Bob_Graham_0001.jpg,HAPPINESS
519,Bob_Graham_0002.jpg,NEUTRAL
520,Bob_Graham_0005.jpg,NEUTRAL
521,Bob_Graham_0006.jpg,HAPPINESS
522,Bob_Hartley_0001.jpg,HAPPINESS
523,Bob_Hayes_0001.jpg,HAPPINESS
524,Bob_Herz_0001.jpg,HAPPINESS
525,Bob_Holden_0001.jpg,NEUTRAL
526,Bob_Hope_0002.jpg,HAPPINESS
527,Bob_Hope_0003.jpg,HAPPINESS
528,Bob_Hope_0004.jpg,HAPPINESS
529,Bob_Hope_0005.jpg,HAPPINESS
530,Bob_Hope_0008.jpg,NEUTRAL
531,Bob_Huggins_0001.jpg,ANGER
532,Bob_Huggins_0002.jpg,HAPPINESS
533,Bob_Melvin_0001.jpg,HAPPINESS
534,Bob_Menendez_0001.jpg,HAPPINESS
535,Bob_Newhart_0001.jpg,HAPPINESS
536,Bob_Petrino_0001.jpg,NEUTRAL
537,Bob_Stoops_0006.jpg,NEUTRAL
538,Bob_Stoops_0007.jpg,NEUTRAL
539,Bob_Taft_0001.jpg,NEUTRAL
540,Bode_Miller_0001.jpg,HAPPINESS
541,Bode_Miller_0002.jpg,HAPPINESS
542,Bonnie_Fuller_0001.jpg,HAPPINESS
543,Bono_0001.jpg,HAPPINESS
544,Boris_Becker_0006.jpg,NEUTRAL
545,Boris_Henry_0001.jpg,HAPPINESS
546,Boris_Jordan_0001.jpg,HAPPINESS
547,Boris_Yeltsin_0001.jpg,HAPPINESS
548,Boris_Yeltsin_0002.jpg,HAPPINESS
549,Bo_Pelini_0002.jpg,HAPPINESS
550,Bo_Ryan_0002.jpg,NEUTRAL
551,Brad_Garrett_0002.jpg,HAPPINESS
552,Brad_Garrett_0003.jpg,NEUTRAL
553,Brad_Garrett_0004.jpg,SURPRISE
554,Brajesh_Mishra_0001.jpg,NEUTRAL
555,Brandon_Fails_0001.jpg,HAPPINESS
556,Brandon_Inge_0001.jpg,HAPPINESS
557,Brandon_Robinson_0001.jpg,NEUTRAL
558,Brandon_Spann_0001.jpg,NEUTRAL
559,Brendan_Stai_0001.jpg,HAPPINESS
560,Brenda_Magana_0001.jpg,HAPPINESS
561,Brenda_Wilson_0001.jpg,HAPPINESS
562,Brent_Coles_0001.jpg,NEUTRAL
563,Brett_Boone_0001.jpg,NEUTRAL
564,Brett_Hull_0001.jpg,HAPPINESS
565,Brett_Perry_0001.jpg,NEUTRAL
566,Brian_Campbell_0001.jpg,HAPPINESS
567,Brian_Cashman_0001.jpg,HAPPINESS
568,Brian_Cook_0001.jpg,HAPPINESS
569,Brian_Cowen_0002.jpg,NEUTRAL
570,Brian_De_Palma_0001.jpg,HAPPINESS
571,Brian_Heidik_0002.jpg,HAPPINESS
572,Brian_Jordan_0001.jpg,HAPPINESS
573,Brian_Kerr_0001.jpg,HAPPINESS
574,Brian_McIntyre_0001.jpg,NEUTRAL
575,Brian_Meadors_0001.jpg,HAPPINESS
576,Brian_Mulroney_0002.jpg,NEUTRAL
577,Brian_Pavlich_0001.jpg,NEUTRAL
578,Brian_StPierre_0001.jpg,NEUTRAL
579,Brian_Williams_0001.jpg,HAPPINESS
580,Bridget_Fonda_0002.jpg,HAPPINESS
581,Brigitte_Boisselier_0002.jpg,HAPPINESS
582,Britney_Spears_0001.jpg,HAPPINESS
583,Britney_Spears_0002.jpg,HAPPINESS
584,Britney_Spears_0003.jpg,HAPPINESS
585,Britney_Spears_0004.jpg,HAPPINESS
586,Britney_Spears_0005.jpg,HAPPINESS
587,Britney_Spears_0006.jpg,HAPPINESS
588,Britney_Spears_0011.jpg,SADNESS
589,Britney_Spears_0012.jpg,HAPPINESS
590,Britney_Spears_0013.jpg,HAPPINESS
591,Britney_Spears_0014.jpg,HAPPINESS
592,Brittany_Snow_0001.jpg,HAPPINESS
593,Brock_Berlin_0001.jpg,HAPPINESS
594,Brooke_Shields_0001.jpg,HAPPINESS
595,Brook_Robinson_0001.jpg,HAPPINESS
596,Bruce_Springsteen_0002.jpg,HAPPINESS
597,Bruce_Weber_0002.jpg,HAPPINESS
598,Bruna_Colosio_0001.jpg,HAPPINESS
599,Bruno_Junquiera_0001.jpg,HAPPINESS
600,Bryan_Chui_0001.jpg,HAPPINESS
601,Bryan_Murray_0001.jpg,NEUTRAL
602,Bud_Selig_0003.jpg,NEUTRAL
603,Buford_Blount_0001.jpg,HAPPINESS
604,Bulent_Ecevit_0001.jpg,NEUTRAL
605,Bulent_Ecevit_0003.jpg,NEUTRAL
606,Bulent_Ecevit_0006.jpg,NEUTRAL
607,Butch_Davis_0001.jpg,NEUTRAL
608,Caio_Blat_0001.jpg,HAPPINESS
609,Calista_Flockhart_0001.jpg,HAPPINESS
610,Calvin_Harrison_0001.jpg,HAPPINESS
611,Cameron_Diaz_0001.jpg,HAPPINESS
612,Cameron_Diaz_0004.jpg,HAPPINESS
613,Cameron_Diaz_0006.jpg,HAPPINESS
614,Camilla_Parker_Bowles_0001.jpg,HAPPINESS
615,Camille_Lewis_0001.jpg,HAPPINESS
616,Camryn_Manheim_0001.jpg,HAPPINESS
617,Candice_Beatty_0001.jpg,HAPPINESS
618,Candice_Bergen_0003.jpg,HAPPINESS
619,Candie_Kung_0001.jpg,HAPPINESS
620,Candie_Kung_0003.jpg,HAPPINESS
621,Candie_Kung_0004.jpg,HAPPINESS
622,Carin_Koch_0001.jpg,HAPPINESS
623,Carla_Del_Ponte_0001.jpg,NEUTRAL
624,Carla_Del_Ponte_0002.jpg,NEUTRAL
625,Carla_Del_Ponte_0004.jpg,NEUTRAL
626,Carla_Moreno_0001.jpg,HAPPINESS
627,Carla_Myers_0001.jpg,HAPPINESS
628,Carla_Myers_0002.jpg,NEUTRAL
629,Carla_Tricoli_0001.jpg,HAPPINESS
630,Carlos_Alberto_0001.jpg,NEUTRAL
631,Carlos_Barra_0001.jpg,NEUTRAL
632,Carlos_Bianchi_0001.jpg,HAPPINESS
633,Carlos_Fasciolo_0001.jpg,NEUTRAL
634,Carlos_Ghosn_0001.jpg,NEUTRAL
635,Carlos_Ghosn_0002.jpg,NEUTRAL
636,Carlos_Lordkipanitse_0001.jpg,NEUTRAL
637,Carlos_Manuel_Pruneda_0003.jpg,NEUTRAL
638,Carlos_Menem_0004.jpg,HAPPINESS
639,Carlos_Menem_0007.jpg,HAPPINESS
640,Carlos_Menem_0008.jpg,NEUTRAL
641,Carlos_Menem_0010.jpg,HAPPINESS
642,Carlos_Menem_0012.jpg,HAPPINESS
643,Carlos_Menem_0014.jpg,HAPPINESS
644,Carlos_Menem_0015.jpg,HAPPINESS
645,Carlos_Menem_0016.jpg,HAPPINESS
646,Carlos_Menem_0021.jpg,NEUTRAL
647,Carlos_Moya_0004.jpg,HAPPINESS
648,Carlos_Moya_0006.jpg,NEUTRAL
649,Carlos_Moya_0007.jpg,NEUTRAL
650,Carlos_Moya_0008.jpg,NEUTRAL
651,Carlos_Moya_0014.jpg,NEUTRAL
652,Carlos_Moya_0015.jpg,NEUTRAL
653,Carlos_Paternina_0001.jpg,NEUTRAL
654,Carlos_Quintanilla_Schmidt_0002.jpg,NEUTRAL
655,Carlos_Ruiz_0002.jpg,HAPPINESS
656,Carlos_Salinas_0001.jpg,NEUTRAL
657,Carlos_Vives_0002.jpg,HAPPINESS
658,Carlos_Vives_0003.jpg,HAPPINESS
659,Carly_Fiorina_0002.jpg,NEUTRAL
660,Carl_Levin_0001.jpg,NEUTRAL
661,Carl_Reiner_0001.jpg,HAPPINESS
662,Carmen_Electra_0001.jpg,HAPPINESS
663,Carmen_Electra_0004.jpg,HAPPINESS
664,Carmen_Electra_0005.jpg,HAPPINESS
665,Carmen_Electra_0006.jpg,HAPPINESS
666,Carolina_Kluft_0002.jpg,HAPPINESS
667,Carolina_Moraes_0001.jpg,HAPPINESS
668,Carolina_Moraes_0002.jpg,HAPPINESS
669,Caroline_Kennedy_0002.jpg,HAPPINESS
670,Carolyn_Dawn_Johnson_0001.jpg,HAPPINESS
671,Carolyn_Dawn_Johnson_0002.jpg,HAPPINESS
672,Carolyn_Dawn_Johnson_0003.jpg,HAPPINESS
673,Carol_Moseley_Braun_0001.jpg,HAPPINESS
674,Carol_Niedermayer_0001.jpg,HAPPINESS
675,Carol_Williams_0001.jpg,NEUTRAL
676,Carrie-Anne_Moss_0004.jpg,HAPPINESS
677,Carrie-Anne_Moss_0005.jpg,NEUTRAL
678,Carson_Daly_0001.jpg,NEUTRAL
679,Carson_Daly_0002.jpg,HAPPINESS
680,Carson_Palmer_0001.jpg,HAPPINESS
681,Carson_Palmer_0002.jpg,HAPPINESS
682,Carson_Palmer_0004.jpg,NEUTRAL
683,Cass_Ballenger_0001.jpg,NEUTRAL
684,Casy_Preslar_0001.jpg,SURPRISE
685,Cate_Blanchett_0001.jpg,HAPPINESS
686,Cate_Blanchett_0002.jpg,NEUTRAL
687,Catherine_Bell_0001.jpg,HAPPINESS
688,Catherine_Deneuve_0004.jpg,NEUTRAL
689,Catherine_Deneuve_0005.jpg,HAPPINESS
690,Catherine_Donkers_0001.jpg,HAPPINESS
691,Catherine_Zeta-Jones_0001.jpg,HAPPINESS
692,Catherine_Zeta-Jones_0005.jpg,HAPPINESS
693,Catherine_Zeta-Jones_0009.jpg,HAPPINESS
694,Celine_Dion_0001.jpg,HAPPINESS
695,Celine_Dion_0002.jpg,HAPPINESS
696,Celine_Dion_0006.jpg,HAPPINESS
697,Celine_Dion_0007.jpg,HAPPINESS
698,Celso_Amorim_0001.jpg,NEUTRAL
699,Celso_Lafer_0001.jpg,NEUTRAL
700,Cemil_Cicek_0001.jpg,HAPPINESS
701,Cesar_Gaviria_0002.jpg,HAPPINESS
702,Chadha_Gurinder_0001.jpg,HAPPINESS
703,Chance_Mock_0001.jpg,HAPPINESS
704,Chanda_Rubin_0002.jpg,HAPPINESS
705,Chanda_Rubin_0005.jpg,NEUTRAL
706,Chang_Sang_0001.jpg,HAPPINESS
707,Chang_Tso_0001.jpg,HAPPINESS
708,Chan_Choi_0001.jpg,HAPPINESS
709,Chan_Gailey_0003.jpg,NEUTRAL
710,Charles_Chandler_IV_0001.jpg,HAPPINESS
711,Charles_Grassley_0001.jpg,NEUTRAL
712,Charles_Ingram_0001.jpg,HAPPINESS
713,Charles_Kartman_0002.jpg,HAPPINESS
714,Charles_Lebois_0001.jpg,HAPPINESS
715,Charles_Moose_0002.jpg,ANGER
716,Charles_Moose_0004.jpg,ANGER
717,Charles_Moose_0006.jpg,ANGER
718,Charles_Moose_0009.jpg,NEUTRAL
719,Charles_Pickering_0001.jpg,NEUTRAL
720,Charles_Rogers_0001.jpg,NEUTRAL
721,Charles_Taylor_0001.jpg,NEUTRAL
722,Charles_Taylor_0003.jpg,NEUTRAL
723,Charles_Taylor_0006.jpg,NEUTRAL
724,Charles_Taylor_0007.jpg,NEUTRAL
725,Charles_Taylor_0008.jpg,HAPPINESS
726,Charlie_Williams_0001.jpg,NEUTRAL
727,Charlie_Zaa_0001.jpg,HAPPINESS
728,Charlie_Zaa_0002.jpg,HAPPINESS
729,Charlotte_Chambers_0001.jpg,SADNESS
730,Charlotte_Church_0001.jpg,HAPPINESS
731,Charlton_Heston_0001.jpg,NEUTRAL
732,Charlton_Heston_0003.jpg,NEUTRAL
733,Charlton_Heston_0005.jpg,NEUTRAL
734,Chawki_Armali_0001.jpg,HAPPINESS
735,Chelsea_Clinton_0001.jpg,HAPPINESS
736,Chen_Liang_Yu_0001.jpg,HAPPINESS
737,Chen_Shui-bian_0002.jpg,HAPPINESS
738,Chen_Tsai-chin_0001.jpg,NEUTRAL
739,Cherie_Blair_0002.jpg,SURPRISE
740,Cherie_Blair_0003.jpg,NEUTRAL
741,Cherie_Blair_0004.jpg,HAPPINESS
742,Cheryl_Hines_0001.jpg,HAPPINESS
743,Cheryl_Little_0001.jpg,NEUTRAL
744,Chick_Hearn_0001.jpg,HAPPINESS
745,Chick_Hearn_0002.jpg,HAPPINESS
746,Chick_Hearn_0003.jpg,HAPPINESS
747,Chita_Rivera_0001.jpg,HAPPINESS
748,Choi_Sung-hong_0001.jpg,HAPPINESS
749,Choi_Sung-hong_0003.jpg,HAPPINESS
750,Choi_Yun-yong_0001.jpg,HAPPINESS
751,Chok_Tong_Goh_0002.jpg,HAPPINESS
752,Christiane_Wulff_0001.jpg,HAPPINESS
753,Christian_Fittipaldi_0001.jpg,HAPPINESS
754,Christian_Lacroix_0001.jpg,HAPPINESS
755,Christian_Longo_0001.jpg,NEUTRAL
756,Christian_Longo_0003.jpg,NEUTRAL
757,Christian_Wulff_0002.jpg,HAPPINESS
758,Christina_Aguilera_0002.jpg,HAPPINESS
759,Christina_Aguilera_0003.jpg,HAPPINESS
760,Christine_Baumgartner_0003.jpg,HAPPINESS
761,Christine_Ebersole_0001.jpg,HAPPINESS
762,Christine_Ebersole_0002.jpg,HAPPINESS
763,Christine_Gregoire_0001.jpg,NEUTRAL
764,Christine_Gregoire_0004.jpg,SURPRISE
765,Christine_Todd_Whitman_0004.jpg,HAPPINESS
766,Christine_Todd_Whitman_0005.jpg,HAPPINESS
767,Christine_Todd_Whitman_0006.jpg,NEUTRAL
768,Christopher_Matero_0001.jpg,HAPPINESS
769,Christopher_Reeve_0003.jpg,HAPPINESS
770,Christopher_Reeve_0004.jpg,HAPPINESS
771,Christopher_Russell_0001.jpg,HAPPINESS
772,Christopher_Speer_0001.jpg,NEUTRAL
773,Christopher_Walken_0004.jpg,HAPPINESS
774,Chris_Claiborne_0001.jpg,HAPPINESS
775,Chris_Cornell_0001.jpg,NEUTRAL
776,Chris_Crocker_0001.jpg,NEUTRAL
777,Chris_Hernandez_0001.jpg,SURPRISE
778,Chris_Matthews_0001.jpg,HAPPINESS
779,Chris_Noth_0001.jpg,HAPPINESS
780,Chris_Reitsma_0001.jpg,NEUTRAL
781,Chris_Terry_0001.jpg,NEUTRAL
782,Chris_Tucker_0001.jpg,NEUTRAL
783,Chris_Tucker_0002.jpg,NEUTRAL
784,Chris_Whitney_0001.jpg,NEUTRAL
785,Chuck_Amato_0002.jpg,HAPPINESS
786,Chuck_Bednarik_0001.jpg,NEUTRAL
787,Chuck_Woolery_0001.jpg,HAPPINESS
788,Chuck_Yeager_0001.jpg,HAPPINESS
789,Chyung_Dai-chul_0001.jpg,NEUTRAL
790,Cindy_Crawford_0003.jpg,HAPPINESS
791,Cindy_Klassen_0001.jpg,HAPPINESS
792,Cindy_Taylor_0001.jpg,HAPPINESS
793,Ciro_Gomes_0002.jpg,HAPPINESS
794,Ciro_Gomes_0005.jpg,HAPPINESS
795,Claire_Danes_0002.jpg,HAPPINESS
796,Claire_Danes_0003.jpg,HAPPINESS
797,Claire_Hentzen_0002.jpg,HAPPINESS
798,Clara_Harris_0003.jpg,NEUTRAL
799,Clara_Harris_0004.jpg,HAPPINESS
800,Clare_Short_0002.jpg,HAPPINESS
801,Clare_Short_0003.jpg,HAPPINESS
802,Claudia_Cardinale_0001.jpg,NEUTRAL
803,Claudia_Pechstein_0001.jpg,HAPPINESS
804,Claudia_Pechstein_0004.jpg,HAPPINESS
805,Claudia_Schiffer_0003.jpg,HAPPINESS
806,Claudine_Farrell_0001.jpg,HAPPINESS
807,Claudio_Lopez_0001.jpg,HAPPINESS
808,Claudio_Ranieri_0001.jpg,NEUTRAL
809,Clay_Aiken_0003.jpg,NEUTRAL
810,Clay_Aiken_0005.jpg,NEUTRAL
811,Cliff_Ellis_0001.jpg,HAPPINESS
812,Clint_Eastwood_0003.jpg,NEUTRAL
813,Coleen_Rowley_0001.jpg,NEUTRAL
814,Cole_Chapman_0001.jpg,HAPPINESS
815,Colin_Farrell_0002.jpg,HAPPINESS
816,Colin_Farrell_0004.jpg,NEUTRAL
817,Colin_Farrell_0005.jpg,NEUTRAL
818,Colin_Jackson_0001.jpg,HAPPINESS
819,Colin_Jackson_0002.jpg,HAPPINESS
820,Colin_Powell_0002.jpg,NEUTRAL
821,Colin_Powell_0005.jpg,NEUTRAL
822,Colin_Powell_0008.jpg,NEUTRAL
823,Colin_Powell_0009.jpg,NEUTRAL
824,Colin_Powell_0010.jpg,NEUTRAL
825,Colin_Powell_0011.jpg,NEUTRAL
826,Colin_Powell_0014.jpg,HAPPINESS
827,Colin_Powell_0023.jpg,NEUTRAL
828,Colin_Powell_0025.jpg,NEUTRAL
829,Colin_Powell_0027.jpg,NEUTRAL
830,Colin_Powell_0028.jpg,NEUTRAL
831,Colin_Powell_0031.jpg,NEUTRAL
832,Colin_Powell_0037.jpg,HAPPINESS
833,Colin_Powell_0042.jpg,NEUTRAL
834,Colin_Powell_0046.jpg,NEUTRAL
835,Colin_Powell_0049.jpg,NEUTRAL
836,Colin_Powell_0054.jpg,NEUTRAL
837,Colin_Powell_0055.jpg,ANGER
838,Colin_Powell_0057.jpg,NEUTRAL
839,Colin_Powell_0058.jpg,NEUTRAL
840,Colin_Powell_0059.jpg,NEUTRAL
841,Colin_Powell_0065.jpg,NEUTRAL
842,Colin_Powell_0073.jpg,NEUTRAL
843,Colin_Powell_0074.jpg,NEUTRAL
844,Colin_Powell_0078.jpg,NEUTRAL
845,Colin_Powell_0080.jpg,NEUTRAL
846,Colin_Powell_0081.jpg,NEUTRAL
847,Colin_Powell_0082.jpg,NEUTRAL
848,Colin_Powell_0083.jpg,NEUTRAL
849,Colin_Powell_0087.jpg,NEUTRAL
850,Colin_Powell_0095.jpg,NEUTRAL
851,Colin_Powell_0096.jpg,NEUTRAL
852,Colin_Powell_0097.jpg,NEUTRAL
853,Colin_Powell_0099.jpg,NEUTRAL
854,Colin_Powell_0107.jpg,HAPPINESS
855,Colin_Powell_0110.jpg,NEUTRAL
856,Colin_Powell_0111.jpg,NEUTRAL
857,Colin_Powell_0113.jpg,NEUTRAL
858,Colin_Powell_0117.jpg,NEUTRAL
859,Colin_Powell_0121.jpg,NEUTRAL
860,Colin_Powell_0124.jpg,NEUTRAL
861,Colin_Powell_0125.jpg,HAPPINESS
862,Colin_Powell_0126.jpg,NEUTRAL
863,Colin_Powell_0127.jpg,NEUTRAL
864,Colin_Powell_0128.jpg,NEUTRAL
865,Colin_Powell_0130.jpg,NEUTRAL
866,Colin_Powell_0133.jpg,NEUTRAL
867,Colin_Powell_0134.jpg,NEUTRAL
868,Colin_Powell_0135.jpg,NEUTRAL
869,Colin_Powell_0141.jpg,NEUTRAL
870,Colin_Powell_0142.jpg,NEUTRAL
871,Colin_Powell_0143.jpg,NEUTRAL
872,Colin_Powell_0146.jpg,NEUTRAL
873,Colin_Powell_0147.jpg,NEUTRAL
874,Colin_Powell_0149.jpg,ANGER
875,Colin_Powell_0150.jpg,NEUTRAL
876,Colin_Powell_0151.jpg,NEUTRAL
877,Colin_Powell_0152.jpg,NEUTRAL
878,Colin_Powell_0153.jpg,NEUTRAL
879,Colin_Powell_0154.jpg,NEUTRAL
880,Colin_Powell_0155.jpg,NEUTRAL
881,Colin_Powell_0156.jpg,NEUTRAL
882,Colin_Powell_0157.jpg,NEUTRAL
883,Colin_Powell_0158.jpg,NEUTRAL
884,Colin_Powell_0159.jpg,NEUTRAL
885,Colin_Powell_0160.jpg,HAPPINESS
886,Colin_Powell_0161.jpg,NEUTRAL
887,Colin_Powell_0162.jpg,HAPPINESS
888,Colin_Powell_0163.jpg,HAPPINESS
889,Colin_Powell_0164.jpg,HAPPINESS
890,Colin_Powell_0165.jpg,NEUTRAL
891,Colin_Powell_0166.jpg,NEUTRAL
892,Colin_Powell_0174.jpg,HAPPINESS
893,Colin_Powell_0180.jpg,ANGER
894,Colin_Powell_0181.jpg,ANGER
895,Colin_Powell_0183.jpg,HAPPINESS
896,Colin_Powell_0184.jpg,NEUTRAL
897,Colin_Powell_0185.jpg,HAPPINESS
898,Colin_Powell_0188.jpg,ANGER
899,Colin_Powell_0190.jpg,NEUTRAL
900,Colin_Powell_0191.jpg,NEUTRAL
901,Colin_Powell_0192.jpg,NEUTRAL
902,Colin_Powell_0193.jpg,NEUTRAL
903,Colin_Powell_0194.jpg,NEUTRAL
904,Colin_Powell_0195.jpg,NEUTRAL
905,Colin_Powell_0196.jpg,NEUTRAL
906,Colin_Powell_0197.jpg,NEUTRAL
907,Colin_Powell_0198.jpg,NEUTRAL
908,Colin_Powell_0199.jpg,NEUTRAL
909,Colin_Powell_0200.jpg,NEUTRAL
910,Colin_Powell_0205.jpg,NEUTRAL
911,Colin_Powell_0208.jpg,HAPPINESS
912,Colin_Powell_0210.jpg,NEUTRAL
913,Colin_Powell_0211.jpg,NEUTRAL
914,Colin_Powell_0217.jpg,NEUTRAL
915,Colin_Powell_0218.jpg,NEUTRAL
916,Colin_Powell_0221.jpg,NEUTRAL
917,Colin_Powell_0229.jpg,HAPPINESS
918,Colin_Powell_0230.jpg,NEUTRAL
919,Colin_Powell_0232.jpg,NEUTRAL
920,Colin_Powell_0233.jpg,NEUTRAL
921,Colleen_Ryan_0001.jpg,NEUTRAL
922,Collis_Temple_III_0001.jpg,NEUTRAL
923,Columba_Bush_0001.jpg,NEUTRAL
924,Compay_Segundo_0001.jpg,NEUTRAL
925,Conan_OBrien_0001.jpg,HAPPINESS
926,Conan_OBrien_0002.jpg,HAPPINESS
927,Conan_OBrien_0003.jpg,NEUTRAL
928,Conan_OBrien_0004.jpg,NEUTRAL
929,Condoleezza_Rice_0001.jpg,HAPPINESS
930,Condoleezza_Rice_0002.jpg,NEUTRAL
931,Coretta_Scott_King_0001.jpg,NEUTRAL
932,Coretta_Scott_King_0003.jpg,NEUTRAL
933,Corinna_Harfouch_0001.jpg,HAPPINESS
934,Corinne_Coman_0001.jpg,HAPPINESS
935,Corinne_Coman_0002.jpg,HAPPINESS
936,Costas_Simitis_0003.jpg,NEUTRAL
937,Costas_Simitis_0004.jpg,HAPPINESS
938,Costas_Simitis_0005.jpg,NEUTRAL
939,Courtney_Cox_0001.jpg,HAPPINESS
940,Craig_MacTavish_0001.jpg,NEUTRAL
941,Cristiano_da_Matta_0001.jpg,NEUTRAL
942,Cristina_Fernandez_0002.jpg,HAPPINESS
943,Cristina_Kirchner_0001.jpg,HAPPINESS
944,Cristina_Saralegui_0001.jpg,HAPPINESS
945,Cristina_Saralegui_0002.jpg,HAPPINESS
946,Cruz_Bustamante_0002.jpg,NEUTRAL
947,Cruz_Bustamante_0003.jpg,HAPPINESS
948,Cruz_Bustamante_0004.jpg,HAPPINESS
949,Cruz_Bustamante_0005.jpg,NEUTRAL
950,Curtis_Joseph_0001.jpg,HAPPINESS
951,Curtis_Rodriguez_0001.jpg,NEUTRAL
952,Curt_Weldon_0001.jpg,NEUTRAL
953,Cyndi_Thompson_0002.jpg,HAPPINESS
954,Cynthia_Nixon_0001.jpg,HAPPINESS
955,Cynthia_Rowley_0001.jpg,HAPPINESS
956,Daisy_Fuentes_0001.jpg,HAPPINESS
957,Daisy_Fuentes_0002.jpg,HAPPINESS
958,Daisy_Fuentes_0003.jpg,HAPPINESS
959,Daisy_Fuentes_0004.jpg,HAPPINESS
960,Dai_Bachtiar_0001.jpg,NEUTRAL
961,Dale_Bosworth_0001.jpg,NEUTRAL
962,Damon_Dash_0001.jpg,HAPPINESS
963,Damon_Stoudamire_0001.jpg,NEUTRAL
964,Dana_Vollmer_0001.jpg,NEUTRAL
965,Daniell_Sunjata_0001.jpg,HAPPINESS
966,Daniel_Barenboim_0001.jpg,NEUTRAL
967,Daniel_Bruehl_0001.jpg,HAPPINESS
968,Daniel_Chin_0001.jpg,HAPPINESS
969,Daniel_Coats_0001.jpg,NEUTRAL
970,Daniel_Darnell_0001.jpg,NEUTRAL
971,Daniel_Day-Lewis_0002.jpg,HAPPINESS
972,Daniel_Day-Lewis_0003.jpg,NEUTRAL
973,Daniel_Pearl_0001.jpg,NEUTRAL
974,Daniel_Radcliffe_0001.jpg,HAPPINESS
975,Daniel_Radcliffe_0004.jpg,HAPPINESS
976,Daniel_Zelman_0001.jpg,HAPPINESS
977,Danis_Tanovic_0001.jpg,NEUTRAL
978,Danny_Avalon_0001.jpg,HAPPINESS
979,Danny_Elfman_0001.jpg,HAPPINESS
980,Danny_Glover_0001.jpg,HAPPINESS
981,Danny_Green_0001.jpg,SURPRISE
982,Danny_Morgan_0001.jpg,HAPPINESS
983,Dan_Bartlett_0001.jpg,NEUTRAL
984,Dan_Bylsma_0001.jpg,NEUTRAL
985,Dan_Kellner_0001.jpg,HAPPINESS
986,Dan_Morales_0001.jpg,HAPPINESS
987,Dan_Morales_0003.jpg,NEUTRAL
988,Dan_Reeves_0001.jpg,NEUTRAL
989,Dan_Snyder_0001.jpg,HAPPINESS
990,Dan_Wheldon_0002.jpg,NEUTRAL
991,Dario_Camuffo_0001.jpg,NEUTRAL
992,Dario_Franchitti_0001.jpg,SURPRISE
993,Dariusz_Michalczewski_0001.jpg,ANGER
994,Darla_Moore_0001.jpg,NEUTRAL
995,Darlene_Garrettson_0001.jpg,HAPPINESS
996,Darrell_Issa_0001.jpg,HAPPINESS
997,Darrell_Porter_0002.jpg,NEUTRAL
998,Daryl_Hannah_0002.jpg,HAPPINESS
999,Daryl_Sabara_0001.jpg,NEUTRAL
1000,Dave_Campo_0003.jpg,NEUTRAL
1001,Dave_McGinnis_0001.jpg,NEUTRAL
1002,Dave_Odom_0001.jpg,SURPRISE
1003,Dave_Potter_0001.jpg,HAPPINESS
1004,Dave_Tucker_0001.jpg,NEUTRAL
1005,Dave_Williams_0001.jpg,HAPPINESS
1006,David_Ballantyne_0001.jpg,NEUTRAL
1007,David_Beckham_0006.jpg,HAPPINESS
1008,David_Beckham_0009.jpg,HAPPINESS
1009,David_Beckham_0011.jpg,HAPPINESS
1010,David_Beckham_0013.jpg,HAPPINESS
1011,David_Beckham_0015.jpg,NEUTRAL
1012,David_Beckham_0016.jpg,NEUTRAL
1013,David_Beckham_0027.jpg,HAPPINESS
1014,David_Beckham_0030.jpg,HAPPINESS
1015,David_Bowie_0001.jpg,NEUTRAL
1016,David_Braley_0001.jpg,HAPPINESS
1017,David_Canary_0001.jpg,HAPPINESS
1018,David_Caruso_0003.jpg,NEUTRAL
1019,David_Dodge_0002.jpg,NEUTRAL
1020,David_Donohue_0001.jpg,NEUTRAL
1021,David_Dorfman_0001.jpg,HAPPINESS
1022,David_Glenn_0001.jpg,HAPPINESS
1023,David_Hanson_0001.jpg,HAPPINESS
1024,David_Heymann_0001.jpg,NEUTRAL
1025,David_Heymann_0002.jpg,NEUTRAL
1026,David_Heymann_0004.jpg,NEUTRAL
1027,David_Heyman_0002.jpg,HAPPINESS
1028,David_Leahy_0001.jpg,NEUTRAL
1029,David_McCallum_0001.jpg,NEUTRAL
1030,David_McKiernan_0001.jpg,NEUTRAL
1031,David_Montoya_0001.jpg,HAPPINESS
1032,David_Myers_0001.jpg,NEUTRAL
1033,David_Nalbandian_0002.jpg,HAPPINESS
1034,David_Nalbandian_0004.jpg,NEUTRAL
1035,David_Nalbandian_0006.jpg,DISGUST
1036,David_Nalbandian_0007.jpg,NEUTRAL
1037,David_Nalbandian_0011.jpg,HAPPINESS
1038,David_Nalbandian_0012.jpg,NEUTRAL
1039,David_Nalbandian_0013.jpg,NEUTRAL
1040,David_Nalbandian_0014.jpg,NEUTRAL
1041,David_Rivkin_Jr_0001.jpg,NEUTRAL
1042,David_Scott_Morris_0001.jpg,NEUTRAL
1043,David_Stern_0003.jpg,HAPPINESS
1044,David_Stern_0004.jpg,HAPPINESS
